Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_NV002_001,SE_T011_001,SE_T011_002
"19037","Chickasaw County","Chickasaw County, Iowa ","19","037",3.7254901961,38,17.7,19.8
"20037","Crawford County","Crawford County, Kansas ","20","037",7.1605618287,260,20.3,16.9
"21037","Campbell County","Campbell County, Kentucky ","21","037",8.5731933292,694,21.6,14.3
"22037","East Feliciana Parish","East Feliciana Parish, Louisiana ","22","037",10.62771908,171,22.8,17
"24037","St. Mary's County","St. Mary's County, Maryland ","24","037",6.7658065787,687,14.9,20
"26037","Clinton County","Clinton County, Michigan ","26","037",6.746941896,353,16,21.7
"27037","Dakota County","Dakota County, Minnesota ","27","037",6.3780710224,2378,13.6,22.8
"28037","Franklin County","Franklin County, Mississippi ","28","037",12.994350282,92,19.6,12.4
"29037","Cass County","Cass County, Missouri ","29","037",6.9860967482,608,18.2,16.8
"30037","Golden Valley County","Golden Valley County, Montana ","30","037",,,17.7,16.9
"31037","Colfax County","Colfax County, Nebraska ","31","037",5.2866716307,71,14.9,19.4
"34037","Sussex County","Sussex County, New Jersey ","34","037",7.0369233916,688,15,19.6
"35037","Quay County","Quay County, New Mexico ","35","037",9.1780821918,67,17.7,12.2
"36037","Genesee County","Genesee County, New York ","36","037",5.8108108108,258,14.9,19.1
"37037","Chatham County","Chatham County, North Carolina ","37","037",8.2191780822,384,16.2,13.5
"38037","Grant County","Grant County, North Dakota ","38","037",,,16.9,19
"39037","Darke County","Darke County, Ohio ","39","037",6.1769247739,280,18.8,16.9
"40037","Creek County","Creek County, Oklahoma ","40","037",8.1431620424,496,21.5,12.4
"41037","Lake County","Lake County, Oregon ","41","037",7.2434607646,36,16.6,18.5
"42037","Columbia County","Columbia County, Pennsylvania ","42","037",8.7096774194,378,20.7,17.7
"45037","Edgefield County","Edgefield County, South Carolina ","45","037",9.2337917485,141,19.5,14.4
"46037","Day County","Day County, South Dakota ","46","037",5.9602649007,27,18.8,15.7
"47037","Davidson County","Davidson County, Tennessee ","47","037",8.9265174789,6131,22.4,13.9
"48037","Bowie County","Bowie County, Texas ","48","037",9.5613312948,813,17.9,16.2
"49037","San Juan County","San Juan County, Utah ","49","037",7.2247706422,126,17,10
"51037","Charlotte County","Charlotte County, Virginia ","51","037",12.219959267,120,20.4,13.6
"53037","Kittitas County","Kittitas County, Washington ","53","037",4.9243756595,140,15.7,20.9
"54037","Jefferson County","Jefferson County, West Virginia ","54","037",7.6611086075,340,22.1,11.9
"55037","Florence County","Florence County, Wisconsin","55","037",5.8823529412,13,15.6,21.1
"56037","Sweetwater County","Sweetwater County, Wyoming","56","037",9.2200084782,435,19.1,18.3
"01039","Covington County","Covington County, Alabama ","01","039",9.6043395022,301,19.9,13.1
"05039","Dallas County","Dallas County, Arkansas","05","039",12.932330827,86,22.2,12.5
"06039","Madera County","Madera County, California","06","039",6.3939071909,1083,15.7,17.6
"08039","Elbert County","Elbert County, Colorado","08","039",9.1525423729,108,12.9,19.9
"12039","Gadsden County","Gadsden County, Florida ","12","039",11.490204711,522,21.9,15.7
"13039","Camden County","Camden County, Georgia ","13","039",8.0714408381,470,16,18.4
"16039","Elmore County","Elmore County, Idaho ","16","039",6.6362859584,233,18.1,17.8
"17039","De Witt County","De Witt County, Illinois ","17","039",9.7372488408,126,15.1,20.8
"18039","Elkhart County","Elkhart County, Indiana ","18","039",7.3027622314,1618,19.9,15.5
"19039","Clarke County","Clarke County, Iowa ","19","039",7.9004329004,73,19.1,18.1
"20039","Decatur County","Decatur County, Kansas ","20","039",6.5656565657,13,17.1,13.6
"21039","Carlisle County","Carlisle County, Kentucky ","21","039",7.6923076923,33,22.4,11.5
"22039","Evangeline Parish","Evangeline Parish, Louisiana ","22","039",11.604868384,410,25,17.6
"24039","Somerset County","Somerset County, Maryland ","24","039",8.004446915,144,20.3,15.1
"26039","Crawford County","Crawford County, Michigan ","26","039",9.1340450771,77,17.3,18.6
"27039","Dodge County","Dodge County, Minnesota ","27","039",6.0475161987,112,15.2,23.1
"28039","George County","George County, Mississippi ","28","039",9.1832747167,235,18.2,16.1
"29039","Cedar County","Cedar County, Missouri ","29","039",5.7793345009,66,22.3,13
"30039","Granite County","Granite County, Montana ","30","039",9.9236641221,13,15.3,17.1
"31039","Cuming County","Cuming County, Nebraska ","31","039",6.0810810811,45,13.6,21.4
"34039","Union County","Union County, New Jersey ","34","039",8.2776339295,4124,15.2,16.9
"35039","Rio Arriba County","Rio Arriba County, New Mexico ","35","039",11.358473421,500,18.3,13.4
"36039","Greene County","Greene County, New York ","36","039",9.3203883495,288,14.8,18.2
"37039","Cherokee County","Cherokee County, North Carolina ","37","039",9.6855345912,154,18.5,13.4
"38039","Griggs County","Griggs County, North Dakota ","38","039",7.4829931973,11,13.7,20.5
"39039","Defiance County","Defiance County, Ohio ","39","039",5.8787694182,193,19.1,17.4
"40039","Custer County","Custer County, Oklahoma ","40","039",7.808,244,19.2,13.6
"41039","Lane County","Lane County, Oregon ","41","039",6.4164938587,1609,15.4,21.5
"42039","Crawford County","Crawford County, Pennsylvania ","42","039",7.3413582999,494,19.9,17
"45039","Fairfield County","Fairfield County, South Carolina ","45","039",11.893764434,206,21.6,12.4
"46039","Deuel County","Deuel County, South Dakota ","46","039",4.6242774566,16,13.7,17.9
"47039","Decatur County","Decatur County, Tennessee ","47","039",7.0339976553,60,22.9,10.6
"48039","Brazoria County","Brazoria County, Texas ","48","039",8.3538157185,2787,13.8,17.5
"49039","Sanpete County","Sanpete County, Utah ","49","039",6.6619668664,189,11.1,10.9
"53039","Klickitat County","Klickitat County, Washington ","53","039",5.7501652346,87,15.2,18.1
"54039","Kanawha County","Kanawha County, West Virginia ","54","039",9.845174179,1577,23.4,11.9
"55039","Fond du Lac County","Fond du Lac County, Wisconsin","55","039",6.8105276288,546,15.3,24.6
"56039","Teton County","Teton County, Wyoming","56","039",6.4893617021,122,14.6,22.4
"01041","Crenshaw County","Crenshaw County, Alabama ","01","041",8.3555555556,94,20.4,12.8
"05041","Desha County","Desha County, Arkansas","05","041",13.878180416,180,25.3,11.5
"06041","Marin County","Marin County, California","06","041",6.2306190421,1085,10.5,18.4
"08041","El Paso County","El Paso County, Colorado","08","041",9.5812948726,6032,15.4,16.5
"12041","Gilchrist County","Gilchrist County, Florida ","12","041",6.6961000736,91,19.1,19.9
"16041","Franklin County","Franklin County, Idaho ","16","041",6.4538043478,95,15.8,15.7
"17041","Douglas County","Douglas County, Illinois ","17","041",6.585236325,124,15.6,20.6
"18041","Fayette County","Fayette County, Indiana ","18","041",7.6392572944,144,22.9,14.4
"19041","Clay County","Clay County, Iowa ","19","041",5.2779732583,75,15.4,19.6
"20041","Dickinson County","Dickinson County, Kansas ","20","041",5.7450628366,96,17.5,15.8
"21041","Carroll County","Carroll County, Kentucky ","21","041",7.8032230704,92,26.5,11.5
"22041","Franklin Parish","Franklin Parish, Louisiana ","22","041",11.725768322,248,24,15.7
"24041","Talbot County","Talbot County, Maryland ","24","041",6.7941415785,167,13.5,16
"26041","Delta County","Delta County, Michigan ","26","041",7.3659853452,191,18.1,19.1
"27041","Douglas County","Douglas County, Minnesota ","27","041",6.1381971238,175,15.3,21.1
"28041","Greene County","Greene County, Mississippi ","28","041",9.5423563778,98,19.6,16.7
"29041","Chariton County","Chariton County, Missouri ","29","041",5.6542810985,35,20.3,14.2
"30041","Hill County","Hill County, Montana ","30","041",6.8397403894,137,22.6,19.9
"31041","Custer County","Custer County, Nebraska ","31","041",5.3268765133,44,14.7,17.7
"34041","Warren County","Warren County, New Jersey ","34","041",7.8080041852,597,15.1,17.6
"35041","Roosevelt County","Roosevelt County, New Mexico ","35","041",7.1907957814,150,20.1,15.8
"36041","Hamilton County","Hamilton County, New York ","36","041",5.0209205021,12,12.6,16.8
"37041","Chowan County","Chowan County, North Carolina ","37","041",11.497105045,139,19.8,12
"38041","Hettinger County","Hettinger County, North Dakota ","38","041",,,17.3,21.2
"39041","Delaware County","Delaware County, Ohio ","39","041",6.8284789644,1055,14,19.3
"40041","Delaware County","Delaware County, Oklahoma ","40","041",8.2047915983,250,23.5,10.7
"41041","Lincoln County","Lincoln County, Oregon ","41","041",6.331530385,199,16.7,18.1
"42041","Cumberland County","Cumberland County, Pennsylvania ","42","041",6.3731368854,1116,17.3,18.1
"45041","Florence County","Florence County, South Carolina ","45","041",12.401197145,1616,21,13.2
"46041","Dewey County","Dewey County, South Dakota ","46","041",6.8617558022,68,32.2,15.5
"47041","DeKalb County","DeKalb County, Tennessee ","47","041",9.3080220453,152,23.4,11.7
"48041","Brazos County","Brazos County, Texas ","48","041",7.1105365223,1320,15.5,18.9
"49041","Sevier County","Sevier County, Utah ","49","041",8.8752196837,202,10.2,10.5
"51041","Chesterfield County","Chesterfield County, Virginia ","51","041",8.0268199234,2095,16.7,16.1
"53041","Lewis County","Lewis County, Washington ","53","041",6.1243571763,393,15.3,18.5
"54041","Lewis County","Lewis County, West Virginia ","54","041",11.398601399,163,26.9,10.8
"55041","Forest County","Forest County, Wisconsin","55","041",7.6015727392,58,18.9,22.3
"56041","Uinta County","Uinta County, Wyoming","56","041",9.4209161625,218,18.1,16.4
"01043","Cullman County","Cullman County, Alabama ","01","043",9.0648307516,632,20.1,14.3
"05043","Drew County","Drew County, Arkansas","05","043",9.9277978339,165,24.9,13.4
"06043","Mariposa County","Mariposa County, California","06","043",6.1023622047,62,12.7,17.9
"08043","Fremont County","Fremont County, Colorado","08","043",9.4569634281,256,15.9,17.2
"12043","Glades County","Glades County, Florida ","12","043",9.481216458,53,18.4,17.2
"13043","Candler County","Candler County, Georgia ","13","043",8.4897229669,95,20,13.5
"16043","Fremont County","Fremont County, Idaho ","16","043",6.7392784207,99,16.3,16.2
"17043","DuPage County","DuPage County, Illinois ","17","043",7.2459973556,5535,11.6,20.8
"18043","Floyd County","Floyd County, Indiana ","18","043",8.3213083213,519,19.5,17
"19043","Clayton County","Clayton County, Iowa ","19","043",5.9734513274,81,16,19.1
"20043","Doniphan County","Doniphan County, Kansas ","20","043",5.6105610561,34,16.8,16.9
"21043","Carter County","Carter County, Kentucky ","21","043",10.02807862,250,23.5,11.3
"22043","Grant Parish","Grant Parish, Louisiana ","22","043",8.6837793555,159,22.8,19.8
"24043","Washington County","Washington County, Maryland ","24","043",7.6411694033,954,17.1,16.4
"26043","Dickinson County","Dickinson County, Michigan ","26","043",8.3763625932,146,17.2,19.3
"27043","Faribault County","Faribault County, Minnesota ","27","043",5.608365019,59,15.3,18.7
"28043","Grenada County","Grenada County, Mississippi ","28","043",11.468330134,239,19.4,12.6
"29043","Christian County","Christian County, Missouri ","29","043",6.1589679567,444,19.6,16.5
"30043","Jefferson County","Jefferson County, Montana ","30","043",7.9147640791,52,15.7,19.9
"31043","Dakota County","Dakota County, Nebraska ","31","043",5.7037037037,154,18.4,18.9
"35043","Sandoval County","Sandoval County, New Mexico ","35","043",8.5267690004,911,15.1,16.2
"36043","Herkimer County","Herkimer County, New York ","36","043",6.8540540541,317,16.3,18.8
"37043","Clay County","Clay County, North Carolina ","37","043",6.7518248175,37,18.3,12.8
"38043","Kidder County","Kidder County, North Dakota ","38","043",6.4516129032,12,16.6,20.1
"39043","Erie County","Erie County, Ohio ","39","043",8.4671017816,480,20,16.9
"40043","Dewey County","Dewey County, Oklahoma ","40","043",6.6508313539,28,18.7,12.6
"41043","Linn County","Linn County, Oregon ","41","043",6.4610866373,660,17,20.1
"42043","Dauphin County","Dauphin County, Pennsylvania ","42","043",9.1335279845,2221,18.5,17.3
"45043","Georgetown County","Georgetown County, South Carolina ","45","043",10.661683887,485,17.7,13.2
"46043","Douglas County","Douglas County, South Dakota ","46","043",5.1948051948,12,14.5,16.7
"47043","Dickson County","Dickson County, Tennessee ","47","043",7.9918032787,351,23,12.8
"48043","Brewster County","Brewster County, Texas ","48","043",8.6633663366,70,15.3,15.9
"49043","Summit County","Summit County, Utah ","49","043",8.6854460094,296,7.2,17.5
"51043","Clarke County","Clarke County, Virginia ","51","043",7.5647668394,73,15.6,17.5
"53043","Lincoln County","Lincoln County, Washington ","53","043",5.6358381503,39,12.8,18.2
"54043","Lincoln County","Lincoln County, West Virginia ","54","043",10.636023517,199,27.4,10.7
"55043","Grant County","Grant County, Wisconsin","55","043",5.8478038815,229,16.7,25.9
"56043","Washakie County","Washakie County, Wyoming","56","043",6.1674008811,42,16.3,14.5
"01045","Dale County","Dale County, Alabama ","01","045",8.3792289536,426,20.2,13.7
"05045","Faulkner County","Faulkner County, Arkansas","05","045",7.9136020855,850,21.7,17.1
"06045","Mendocino County","Mendocino County, California","06","045",5.868605557,452,15,17.2
"08045","Garfield County","Garfield County, Colorado","08","045",7.5817406413,480,16.1,20.3
"12045","Gulf County","Gulf County, Florida ","12","045",8.3695652174,77,19.3,20.4
"13045","Carroll County","Carroll County, Georgia ","13","045",7.6970013947,883,17.7,15.9
"16045","Gem County","Gem County, Idaho ","16","045",6.6666666667,95,16.6,13.9
"17045","Edgar County","Edgar County, Illinois ","17","045",8.2489146165,114,16.9,19.4
"18045","Fountain County","Fountain County, Indiana ","18","045",6.5201984408,92,18.7,15.3
"19045","Clinton County","Clinton County, Iowa ","19","045",7.3334936283,305,18,20.8
"20045","Douglas County","Douglas County, Kansas ","20","045",6.3126709207,554,16.7,20.5
"21045","Casey County","Casey County, Kentucky ","21","045",8.8970588235,121,27.3,10.6
"22045","Iberia Parish","Iberia Parish, Louisiana ","22","045",11.659650466,914,22.2,17
"24045","Wicomico County","Wicomico County, Maryland ","24","045",8.9311533756,803,18,16.8
"26045","Eaton County","Eaton County, Michigan ","26","045",7.139272271,569,15.8,20.2
"27045","Fillmore County","Fillmore County, Minnesota ","27","045",5.1406926407,95,15.7,21.5
"28045","Hancock County","Hancock County, Mississippi ","28","045",8.0985915493,276,20.3,14.7
"29045","Clark County","Clark County, Missouri ","29","045",6.0755336617,37,19.5,15
"30045","Judith Basin County","Judith Basin County, Montana ","30","045",,,15.6,18.8
"31045","Dawes County","Dawes County, Nebraska ","31","045",7.0821529745,50,17.3,21.8
"35045","San Juan County","San Juan County, New Mexico ","35","045",7.2006134114,1033,21,12.7
"36045","Jefferson County","Jefferson County, New York ","36","045",6.8065331784,996,16.2,21.4
"37045","Cleveland County","Cleveland County, North Carolina ","37","045",9.7997496871,783,19.9,13.7
"38045","LaMoure County","LaMoure County, North Dakota ","38","045",5.7142857143,16,16,20.3
"39045","Fairfield County","Fairfield County, Ohio ","39","045",7.2454034086,863,17.5,17.7
